team1,runs,Inn,overs,rpo,Date,result,team2,Ground
New Zealand,162,2,28,5.78,3 Mar 2009,lost,India,Napier
New Zealand,336,1,50,6.72,5 Feb 2010,won,Bangladesh,Napier
Bangladesh,190,2,43.5,4.33,5 Feb 2010,lost,New Zealand,Napier
Australia,275,1,50,5.5,3 Mar 2010,lost,New Zealand,Napier
New Zealand,281,2,49.2,5.69,3 Mar 2010,won,Australia,Napier
New Zealand,262,1,50,5.24,1 Feb 2011,lost,Pakistan,Napier
Pakistan,264,2,49,5.38,1 Feb 2011,won,New Zealand,Napier
New Zealand,373,1,50,7.46,9 Feb 2012,won,Zimbabwe,Napier
Zimbabwe,171,2,44,3.88,9 Feb 2012,lost,New Zealand,Napier
New Zealand,230,1,47.3,4.84,29 Feb 2012,lost,South Africa,Napier
South Africa,231,2,38.2,6.02,29 Feb 2012,won,New Zealand,Napier
New Zealand,269,1,48.5,5.5,20 Feb 2013,lost,England,Napier
England,270,2,47.4,5.66,20 Feb 2013,won,New Zealand,Napier
New Zealand,292,1,50,5.84,19 Jan 2014,won,India,Napier
India,268,2,48.4,5.5,19 Jan 2014,lost,New Zealand,Napier
New Zealand,369,1,50,7.38,3 Feb 2015,won,Pakistan,Napier
Pakistan,250,2,43.1,5.79,3 Feb 2015,lost,New Zealand,Napier
Pakistan,339,1,50,6.78,4 Mar 2015,won,U.A.E.,Napier
U.A.E.,210,2,50,4.2,4 Mar 2015,lost,Pakistan,Napier
Afghanistan,186,1,47.4,3.9,8 Mar 2015,lost,New Zealand,Napier
New Zealand,188,2,36.1,5.19,8 Mar 2015,won,Afghanistan,Napier
U.A.E.,175,1,47.4,3.67,15 Mar 2015,lost,West Indies,Napier
West Indies,176,2,30.3,5.77,15 Mar 2015,won,U.A.E.,Napier
New Zealand,157,1,38,4.13,23 Jan 2019,lost,India,Napier
India,156,2,34.5,4.47,23 Jan 2019,won,New Zealand,Napier
Bangladesh,232,1,48.5,4.75,13 Feb 2019,lost,New Zealand,Napier
New Zealand,233,2,44.3,5.23,13 Feb 2019,won,Bangladesh,Napier
New Zealand,285,1,50,5.7,4 Jan 2014,won,West Indies,Nelson
West Indies,134,2,33.4,3.98,4 Jan 2014,lost,New Zealand,Nelson
Sri Lanka,276,1,49.3,5.57,20 Jan 2015,lost,New Zealand,Nelson
New Zealand,280,2,48.1,5.81,20 Jan 2015,won,Sri Lanka,Nelson
West Indies,304,1,50,6.08,16 Feb 2015,lost,Ireland,Nelson
Ireland,307,2,45.5,6.69,16 Feb 2015,won,West Indies,Nelson
U.A.E.,285,1,50,5.7,19 Feb 2015,lost,Zimbabwe,Nelson
Zimbabwe,286,2,48,5.95,19 Feb 2015,won,U.A.E.,Nelson
Scotland,318,1,50,6.36,5 Mar 2015,lost,Bangladesh,Nelson
Bangladesh,322,2,48.1,6.68,5 Mar 2015,won,Scotland,Nelson
New Zealand,276,1,50,5.52,31 Dec 2015,lost,Sri Lanka,Nelson
Sri Lanka,277,2,46.2,5.97,31 Dec 2015,won,New Zealand,Nelson
New Zealand,251,1,50,5.02,29 Dec 2016,won,Bangladesh,Nelson
Bangladesh,184,2,42.4,4.31,29 Dec 2016,lost,New Zealand,Nelson
Bangladesh,236,1,50,4.72,31 Dec 2016,lost,New Zealand,Nelson
New Zealand,239,2,41.2,5.78,31 Dec 2016,won,Bangladesh,Nelson
Pakistan,246,1,50,4.92,9 Jan 2018,lost,New Zealand,Nelson
New Zealand,151,2,23.5,6.33,9 Jan 2018,won,Pakistan,Nelson
New Zealand,364,1,50,7.28,8 Jan 2019,won,Sri Lanka,Nelson
Sri Lanka,249,2,41.4,5.97,8 Jan 2019,lost,New Zealand,Nelson
India,287,1,50,5.74,14 Nov 1991,lost,South Africa,New Delhi
South Africa,288,2,46.4,6.17,14 Nov 1991,won,India,New Delhi
Zimbabwe,312,1,50,6.24,23 Feb 1992,lost,Sri Lanka,New Plymouth
Sri Lanka,313,2,49.2,6.34,23 Feb 1992,won,Zimbabwe,New Plymouth
Australia,322,1,50,6.44,27 Mar 2007,won,West Indies,North Sound
West Indies,219,2,45.3,4.81,27 Mar 2007,lost,Australia,North Sound
West Indies,177,1,44.4,3.96,29 Mar 2007,lost,New Zealand,North Sound
New Zealand,179,2,39.2,4.55,29 Mar 2007,won,West Indies,North Sound
Bangladesh,104,1,22,4.72,31 Mar 2007,lost,Australia,North Sound
Australia,106,2,13.5,7.66,31 Mar 2007,won,Bangladesh,North Sound
Bangladesh,174,1,48.3,3.58,2 Apr 2007,lost,New Zealand,North Sound
New Zealand,178,2,29.2,6.06,2 Apr 2007,won,Bangladesh,North Sound
Sri Lanka,235,1,50,4.7,4 Apr 2007,won,England,North Sound
England,233,2,50,4.66,4 Apr 2007,lost,Sri Lanka,North Sound
England,247,1,49.5,4.95,8 Apr 2007,lost,Australia,North Sound
Australia,248,2,47.2,5.23,8 Apr 2007,won,England,North Sound
South Africa,280,1,48,5.83,22 May 2010,won,West Indies,North Sound
West Indies,215,2,44.1,4.86,22 May 2010,lost,South Africa,North Sound
South Africa,300,1,50,6,24 May 2010,won,West Indies,North Sound
West Indies,283,2,48.1,5.87,24 May 2010,lost,South Africa,North Sound
West Indies,225,1,50,4.5,11 Jun 2011,lost,India,North Sound
India,228,2,46.2,4.92,11 Jun 2011,won,West Indies,North Sound
West Indies,249,1,50,4.98,13 Jun 2011,won,India,North Sound
India,146,2,39,3.74,13 Jun 2011,lost,West Indies,North Sound
West Indies,269,1,50,5.38,28 Feb 2014,won,England,North Sound
England,254,2,50,5.08,28 Feb 2014,lost,West Indies,North Sound
West Indies,159,1,44.2,3.58,2 Mar 2014,lost,England,North Sound
England,163,2,44.5,3.63,2 Mar 2014,won,West Indies,North Sound
England,303,1,50,6.06,5 Mar 2014,won,West Indies,North Sound
West Indies,278,2,47.4,5.83,5 Mar 2014,lost,England,North Sound
England,296,1,50,5.92,3 Mar 2017,won,West Indies,North Sound
West Indies,251,2,47.2,5.3,3 Mar 2017,lost,England,North Sound
West Indies,225,1,47.5,4.7,5 Mar 2017,lost,England,North Sound
England,226,2,48.2,4.67,5 Mar 2017,won,West Indies,North Sound
India,251,1,50,5.02,30 Jun 2017,won,West Indies,North Sound
West Indies,158,2,38.1,4.13,30 Jun 2017,lost,India,North Sound
West Indies,189,1,50,3.78,2 Jul 2017,won,India,North Sound
India,178,2,49.4,3.58,2 Jul 2017,lost,West Indies,North Sound
South Africa,199,1,50,3.98,19 May 1999,won,Sri Lanka,Northampton
Sri Lanka,110,2,35.2,3.11,19 May 1999,lost,South Africa,Northampton
Bangladesh,223,1,50,4.46,31 May 1999,won,Pakistan,Northampton
Pakistan,161,2,44.3,3.61,31 May 1999,lost,Bangladesh,Northampton
England,157,1,51.1,3.06,23 May 1987,lost,Pakistan,Nottingham
Pakistan,158,2,52,3.03,23 May 1987,won,England,Nottingham
England,281,1,55,5.1,20 Jul 1990,lost,India,Nottingham
India,282,2,53,5.32,20 Jul 1990,won,England,Nottingham
England,363,1,55,6.6,20 Aug 1992,won,Pakistan,Nottingham
Pakistan,165,2,46.1,3.57,20 Aug 1992,lost,England,Nottingham
England,199,1,55,3.61,24 May 1995,lost,West Indies,Nottingham
West Indies,201,2,52.4,3.81,24 May 1995,won,England,Nottingham
England,246,1,50,4.92,1 Sep 1996,lost,Pakistan,Nottingham
Pakistan,247,2,49.4,4.97,1 Sep 1996,won,England,Nottingham
Sri Lanka,258,1,47.5,5.39,14 Aug 1998,won,South Africa,Nottingham
South Africa,201,2,49,4.1,14 Aug 1998,lost,Sri Lanka,Nottingham
Zimbabwe,167,1,50,3.34,25 May 1999,lost,England,Nottingham
England,168,2,38.3,4.36,25 May 1999,won,Zimbabwe,Nottingham
Pakistan,220,1,50,4.4,5 Jun 1999,lost,South Africa,Nottingham
South Africa,221,2,49,4.51,5 Jun 1999,won,Pakistan,Nottingham
India,251,1,50,5.02,12 Jun 1999,lost,New Zealand,Nottingham
New Zealand,253,2,48.2,5.23,12 Jun 1999,won,India,Nottingham
West Indies,195,1,50,3.9,20 Jul 2000,won,England,Nottingham
England,192,2,49.5,3.85,20 Jul 2000,lost,West Indies,Nottingham
Pakistan,290,1,50,5.8,19 Jun 2001,won,Australia,Nottingham
Australia,254,2,46.3,5.46,19 Jun 2001,lost,Pakistan,Nottingham
England,293,1,50,5.86,27 Jun 2002,won,Sri Lanka,Nottingham
Sri Lanka,249,2,50,4.98,27 Jun 2002,lost,England,Nottingham
England,191,1,50,3.82,26 Jun 2003,lost,Zimbabwe,Nottingham
Zimbabwe,195,2,48,4.06,26 Jun 2003,won,England,Nottingham
England,147,1,38.2,3.83,27 Jun 2004,lost,West Indies,Nottingham
West Indies,148,2,32.2,4.57,27 Jun 2004,won,England,Nottingham
India,170,1,43.5,3.87,1 Sep 2004,lost,England,Nottingham
England,171,2,32.2,5.28,1 Sep 2004,won,India,Nottingham
England,391,1,50,7.82,21 Jun 2005,won,Bangladesh,Nottingham
Bangladesh,223,2,45.2,4.91,21 Jun 2005,lost,England,Nottingham
Pakistan,235,1,50,4.7,8 Sep 2006,lost,England,Nottingham
England,237,2,46.2,5.11,8 Sep 2006,won,Pakistan,Nottingham
West Indies,289,1,50,5.78,7 Jul 2007,won,England,Nottingham
England,196,2,44.2,4.42,7 Jul 2007,lost,West Indies,Nottingham
South Africa,83,1,23,3.6,26 Aug 2008,lost,England,Nottingham
England,85,2,14.1,6,26 Aug 2008,won,South Africa,Nottingham
England,299,1,50,5.98,15 Sep 2009,lost,Australia,Nottingham
Australia,302,2,48.2,6.24,15 Sep 2009,won,England,Nottingham
Australia,296,1,50,5.92,17 Sep 2009,won,England,Nottingham
England,185,2,41,4.51,17 Sep 2009,lost,Australia,Nottingham
Bangladesh,250,1,50,5,8 Jul 2010,lost,England,Nottingham
England,251,2,45.1,5.55,8 Jul 2010,won,Bangladesh,Nottingham
Sri Lanka,174,1,43.4,3.98,6 Jul 2011,lost,England,Nottingham
England,171,2,23.5,7.17,6 Jul 2011,won,Sri Lanka,Nottingham
England,182,1,45.2,4.01,5 Sep 2012,lost,South Africa,Nottingham
South Africa,186,2,34.3,5.39,5 Sep 2012,won,England,Nottingham
England,287,1,50,5.74,5 Jun 2013,won,New Zealand,Nottingham
New Zealand,253,2,46.3,5.44,5 Jun 2013,lost,England,Nottingham
England,227,1,50,4.54,30 Aug 2014,lost,India,Nottingham
India,228,2,43,5.3,30 Aug 2014,won,England,Nottingham
New Zealand,349,1,50,6.98,17 Jun 2015,lost,England,Nottingham
England,350,2,44,7.95,17 Jun 2015,won,New Zealand,Nottingham
England,444,1,50,8.88,30 Aug 2016,won,Pakistan,Nottingham
Pakistan,275,2,42.4,6.44,30 Aug 2016,lost,England,Nottingham
England,481,1,50,9.62,19 Jun 2018,won,Australia,Nottingham
Australia,239,2,37,6.45,19 Jun 2018,lost,England,Nottingham
England,268,1,49.5,5.37,12 Jul 2018,lost,India,Nottingham
India,269,2,40.1,6.69,12 Jul 2018,won,England,Nottingham
Pakistan,340,1,50,6.8,17 May 2019,lost,England,Nottingham
England,341,2,49.3,6.88,17 May 2019,won,Pakistan,Nottingham
Pakistan,105,1,21.4,4.84,31 May 2019,lost,West Indies,Nottingham
West Indies,108,2,13.4,7.9,31 May 2019,won,Pakistan,Nottingham
Pakistan,348,1,50,6.96,3 Jun 2019,won,England,Nottingham
England,334,2,50,6.68,3 Jun 2019,lost,Pakistan,Nottingham
Australia,288,1,49,5.87,6 Jun 2019,won,West Indies,Nottingham
West Indies,273,2,50,5.46,6 Jun 2019,lost,Australia,Nottingham
Australia,381,1,50,7.62,20 Jun 2019,won,Bangladesh,Nottingham
Bangladesh,333,2,50,6.66,20 Jun 2019,lost,Australia,Nottingham
Pakistan,249,1,48.5,5.09,9 Apr 1998,won,Sri Lanka,Paarl
Sri Lanka,139,2,34.2,4.04,9 Apr 1998,lost,Pakistan,Paarl
Sri Lanka,247,1,50,4.94,9 Jan 2001,lost,South Africa,Paarl
South Africa,250,2,48.5,5.11,9 Jan 2001,won,Sri Lanka,Paarl
India,351,1,50,7.02,24 Oct 2001,won,Kenya,Paarl
Kenya,165,2,50,3.3,24 Oct 2001,lost,India,Paarl
Pakistan,213,1,48.4,4.37,16 Dec 2002,lost,South Africa,Paarl
South Africa,214,2,42,5.09,16 Dec 2002,won,Pakistan,Paarl
India,204,1,48.5,4.17,12 Feb 2003,won,Netherlands,Paarl
Netherlands,136,2,48.1,2.82,12 Feb 2003,lost,India,Paarl
Canada,36,1,18.4,1.92,19 Feb 2003,lost,Sri Lanka,Paarl
Sri Lanka,37,2,4.4,7.92,19 Feb 2003,won,Canada,Paarl
Pakistan,253,1,50,5.06,25 Feb 2003,won,Netherlands,Paarl
Netherlands,156,2,39.3,3.94,25 Feb 2003,lost,Pakistan,Paarl
South Africa,301,1,50,6.02,11 Jan 2012,won,Sri Lanka,Paarl
Sri Lanka,43,2,20.1,2.13,11 Jan 2012,lost,South Africa,Paarl
South Africa,208,1,46.2,4.48,19 Jan 2013,lost,New Zealand,Paarl
New Zealand,209,2,45.4,4.57,19 Jan 2013,won,South Africa,Paarl
South Africa,353,1,50,7.06,18 Oct 2017,won,Bangladesh,Paarl
Bangladesh,249,2,47.5,5.2,18 Oct 2017,lost,South Africa,Paarl
Zimbabwe,228,1,49.3,4.6,6 Oct 2018,lost,South Africa,Paarl
South Africa,231,2,45.5,5.04,6 Oct 2018,won,Zimbabwe,Paarl
South Africa,291,1,50,5.82,29 Feb 2020,won,Australia,Paarl
Australia,217,2,45.1,4.8,29 Feb 2020,lost,South Africa,Paarl
New Zealand,302,1,50,6.04,8 Mar 2011,won,Pakistan,Pallekele
Pakistan,192,2,41.4,4.6,8 Mar 2011,lost,New Zealand,Pallekele
Sri Lanka,327,1,50,6.54,10 Mar 2011,won,Zimbabwe,Pallekele
Zimbabwe,188,2,39,4.82,10 Mar 2011,lost,Sri Lanka,Pallekele
Zimbabwe,151,1,39.4,3.8,14 Mar 2011,lost,Pakistan,Pallekele
Pakistan,164,2,34.1,4.8,14 Mar 2011,won,Zimbabwe,Pallekele
Sri Lanka,191,1,41.1,4.63,10 Aug 2011,lost,Australia,Pallekele
Australia,192,2,38.1,5.03,10 Aug 2011,won,Sri Lanka,Pallekele
Sri Lanka,135,1,42,3.21,7 Jun 2012,lost,Pakistan,Pallekele
Pakistan,135,2,34.1,3.95,7 Jun 2012,won,Sri Lanka,Pallekele
Sri Lanka,280,1,50,5.6,9 Jun 2012,won,Pakistan,Pallekele
Pakistan,204,2,46.2,4.4,9 Jun 2012,lost,Sri Lanka,Pallekele
India,294,1,50,5.88,4 Aug 2012,won,Sri Lanka,Pallekele
Sri Lanka,274,2,45.4,6,4 Aug 2012,lost,India,Pallekele
New Zealand,250,1,50,5,4 Nov 2012,lost,Sri Lanka,Pallekele
Sri Lanka,118,2,22.5,5.16,4 Nov 2012,won,New Zealand,Pallekele
New Zealand,188,1,33,5.69,6 Nov 2012,lost,Sri Lanka,Pallekele
Sri Lanka,200,2,31.1,6.41,6 Nov 2012,won,New Zealand,Pallekele
Sri Lanka,302,1,50,6.04,28 Mar 2013,lost,Bangladesh,Pallekele
Bangladesh,184,2,26,7.07,28 Mar 2013,won,Sri Lanka,Pallekele
South Africa,223,1,50,4.46,26 Jul 2013,won,Sri Lanka,Pallekele
Sri Lanka,167,2,43.2,3.85,26 Jul 2013,lost,South Africa,Pallekele
South Africa,238,1,48.4,4.89,28 Jul 2013,lost,Sri Lanka,Pallekele
Sri Lanka,239,2,44,5.43,28 Jul 2013,won,South Africa,Pallekele
Sri Lanka,267,1,49.2,5.41,9 Jul 2014,won,South Africa,Pallekele
South Africa,180,2,38.1,4.71,9 Jul 2014,lost,Sri Lanka,Pallekele
Sri Lanka,239,1,49,4.87,10 Dec 2014,lost,England,Pallekele
England,240,2,49.1,4.88,10 Dec 2014,won,Sri Lanka,Pallekele
Sri Lanka,292,1,50,5.84,13 Dec 2014,won,England,Pallekele
England,202,2,41.3,4.86,13 Dec 2014,lost,Sri Lanka,Pallekele
Pakistan,287,1,50,5.74,15 Jul 2015,lost,Sri Lanka,Pallekele
Sri Lanka,288,2,48.1,5.97,15 Jul 2015,won,Pakistan,Pallekele
West Indies,206,1,36,5.72,7 Nov 2015,lost,Sri Lanka,Pallekele
Sri Lanka,180,2,32.3,5.53,7 Nov 2015,won,West Indies,Pallekele
Sri Lanka,195,1,40.2,4.83,4 Sep 2016,lost,Australia,Pallekele
Australia,199,2,43,4.62,4 Sep 2016,won,Sri Lanka,Pallekele
Sri Lanka,236,1,50,4.72,24 Aug 2017,lost,India,Pallekele
India,231,2,44.2,5.21,24 Aug 2017,won,Sri Lanka,Pallekele
Sri Lanka,217,1,50,4.34,27 Aug 2017,lost,India,Pallekele
India,218,2,45.1,4.82,27 Aug 2017,won,Sri Lanka,Pallekele
South Africa,363,1,50,7.26,5 Aug 2018,won,Sri Lanka,Pallekele
Sri Lanka,285,2,45.2,6.28,5 Aug 2018,lost,South Africa,Pallekele
Sri Lanka,306,1,39,7.84,8 Aug 2018,won,South Africa,Pallekele
South Africa,187,2,21,8.9,8 Aug 2018,lost,Sri Lanka,Pallekele
Sri Lanka,150,1,21,7.14,17 Oct 2018,lost,England,Pallekele
England,153,2,18.3,8.27,17 Oct 2018,won,Sri Lanka,Pallekele
Sri Lanka,273,1,50,5.46,20 Oct 2018,lost,England,Pallekele
England,132,2,27,4.88,20 Oct 2018,won,Sri Lanka,Pallekele
Sri Lanka,307,1,50,6.14,1 Mar 2020,won,West Indies,Pallekele
West Indies,301,2,50,6.02,1 Mar 2020,lost,Sri Lanka,Pallekele
Sri Lanka,263,1,50,5.26,15 Nov 1993,won,Zimbabwe,Patna
Zimbabwe,208,2,49,4.24,15 Nov 1993,lost,Sri Lanka,Patna
Kenya,134,1,49.4,2.69,27 Feb 1996,lost,Zimbabwe,Patna
Zimbabwe,137,2,42.2,3.23,27 Feb 1996,won,Kenya,Patna
West Indies,309,1,50,6.18,2 Feb 1985,won,Sri Lanka,Perth
Sri Lanka,227,2,50,4.54,2 Feb 1985,lost,West Indies,Perth
Sri Lanka,171,1,44.3,3.84,3 Feb 1985,lost,Australia,Perth
Australia,172,2,23.5,7.21,3 Feb 1985,won,Sri Lanka,Perth
India,113,1,44.2,2.54,18 Jan 1986,lost,New Zealand,Perth
New Zealand,115,2,40.1,2.86,18 Jan 1986,won,India,Perth
New Zealand,159,1,50,3.18,19 Jan 1986,lost,Australia,Perth
Australia,161,2,45.1,3.56,19 Jan 1986,won,New Zealand,Perth
Pakistan,199,1,50,3.98,30 Dec 1986,won,West Indies,Perth
West Indies,165,2,46.2,3.56,30 Dec 1986,lost,Pakistan,Perth
England,272,1,49,5.55,1 Jan 1987,won,Australia,Perth
Australia,235,2,48.2,4.86,1 Jan 1987,lost,England,Perth
Australia,273,1,50,5.46,2 Jan 1987,lost,Pakistan,Perth
Pakistan,274,2,49.5,5.49,2 Jan 1987,won,Australia,Perth
England,228,1,50,4.56,3 Jan 1987,won,West Indies,Perth
West Indies,209,2,48.2,4.32,3 Jan 1987,lost,England,Perth
West Indies,255,1,50,5.1,4 Jan 1987,won,Australia,Perth
Australia,91,2,35.4,2.55,4 Jan 1987,lost,West Indies,Perth
Pakistan,229,1,50,4.58,5 Jan 1987,lost,England,Perth
England,232,2,49.4,4.67,5 Jan 1987,won,Pakistan,Perth
Pakistan,166,1,50,3.32,7 Jan 1987,lost,England,Perth
England,167,2,40.1,4.15,7 Jan 1987,won,Pakistan,Perth
Australia,249,1,50,4.98,2 Jan 1988,won,Sri Lanka,Perth
Sri Lanka,168,2,44.2,3.78,2 Jan 1988,lost,Australia,Perth
New Zealand,232,1,50,4.64,3 Jan 1988,won,Australia,Perth
Australia,231,2,49.4,4.65,3 Jan 1988,lost,New Zealand,Perth
Pakistan,140,1,50,2.8,1 Jan 1989,lost,West Indies,Perth
West Indies,142,2,38.2,3.7,1 Jan 1989,won,Pakistan,Perth
Pakistan,216,1,49,4.4,2 Jan 1989,won,Australia,Perth
Australia,178,2,46.1,3.85,2 Jan 1989,lost,Pakistan,Perth
Sri Lanka,203,1,48,4.22,30 Dec 1989,lost,Australia,Perth
Australia,204,2,38.5,5.25,30 Dec 1989,won,Sri Lanka,Perth
Pakistan,222,1,47,4.72,31 Dec 1989,lost,Sri Lanka,Perth
Sri Lanka,223,2,45.3,4.9,31 Dec 1989,won,Pakistan,Perth
New Zealand,158,1,49.2,3.2,7 Dec 1990,lost,England,Perth
England,161,2,43.5,3.67,7 Dec 1990,won,New Zealand,Perth
England,192,1,50,3.84,9 Dec 1990,lost,Australia,Perth
Australia,193,2,41,4.7,9 Dec 1990,won,England,Perth
India,208,1,50,4.16,8 Dec 1991,won,Australia,Perth
Australia,101,2,37.5,2.66,8 Dec 1991,lost,India,Perth
England,236,1,50,4.72,22 Feb 1992,won,India,Perth
India,227,2,49.2,4.6,22 Feb 1992,lost,England,Perth
Pakistan,220,1,50,4.4,11 Mar 1992,won,Australia,Perth
Australia,172,2,45.2,3.79,11 Mar 1992,lost,Pakistan,Perth
Sri Lanka,212,1,50,4.24,15 Mar 1992,lost,Pakistan,Perth
Pakistan,216,2,49.1,4.39,15 Mar 1992,won,Sri Lanka,Perth
West Indies,197,1,50,3.94,4 Dec 1992,lost,Pakistan,Perth
Pakistan,199,2,49.2,4.03,4 Dec 1992,won,West Indies,Perth
Australia,160,1,50,3.2,6 Dec 1992,lost,West Indies,Perth
West Indies,164,2,38.3,4.25,6 Dec 1992,won,Australia,Perth
New Zealand,150,1,44.2,3.38,14 Jan 1994,lost,South Africa,Perth
South Africa,151,2,30.3,4.95,14 Jan 1994,won,New Zealand,Perth
South Africa,208,1,50,4.16,16 Jan 1994,won,Australia,Perth
Australia,126,2,41,3.07,16 Jan 1994,lost,South Africa,Perth
Zimbabwe,166,1,50,3.32,2 Dec 1994,lost,Australia,Perth
Australia,167,2,47.2,3.52,2 Dec 1994,won,Zimbabwe,Perth
Australia,266,1,50,5.32,12 Jan 1996,won,Sri Lanka,Perth
Sri Lanka,183,2,50,3.66,12 Jan 1996,lost,Australia,Perth
Sri Lanka,202,1,50,4.04,14 Jan 1996,won,West Indies,Perth
West Indies,186,2,50,3.72,14 Jan 1996,lost,Sri Lanka,Perth
Pakistan,257,1,50,5.14,10 Jan 1997,lost,West Indies,Perth
West Indies,258,2,48.4,5.3,10 Jan 1997,won,Pakistan,Perth
Australia,267,1,50,5.34,12 Jan 1997,lost,West Indies,Perth
West Indies,269,2,49.2,5.45,12 Jan 1997,won,Australia,Perth
South Africa,233,1,50,4.66,16 Jan 1998,won,New Zealand,Perth
New Zealand,166,2,45.1,3.67,16 Jan 1998,lost,South Africa,Perth
Australia,165,1,48.2,3.41,18 Jan 1998,lost,South Africa,Perth
South Africa,170,2,28.2,6,18 Jan 1998,won,Australia,Perth
England,227,1,50,4.54,29 Jan 1999,won,Sri Lanka,Perth
Sri Lanka,99,2,33.3,2.95,29 Jan 1999,lost,England,Perth
Australia,274,1,50,5.48,31 Jan 1999,won,Sri Lanka,Perth
Sri Lanka,229,2,46.3,4.92,31 Jan 1999,lost,Australia,Perth
Pakistan,261,1,50,5.22,28 Jan 2000,won,India,Perth
India,157,2,46,3.41,28 Jan 2000,lost,Pakistan,Perth
India,226,1,50,4.52,30 Jan 2000,lost,Australia,Perth
Australia,230,2,49.3,4.64,30 Jan 2000,won,India,Perth
West Indies,178,1,47.2,3.76,2 Feb 2001,won,Zimbabwe,Perth
Zimbabwe,134,2,42.3,3.15,2 Feb 2001,lost,West Indies,Perth
Australia,302,1,50,6.04,4 Feb 2001,won,Zimbabwe,Perth
Zimbabwe,301,2,50,6.02,4 Feb 2001,lost,Australia,Perth
South Africa,270,1,50,5.4,1 Feb 2002,won,New Zealand,Perth
New Zealand,203,2,50,4.06,1 Feb 2002,lost,South Africa,Perth
Australia,283,1,50,5.66,3 Feb 2002,won,South Africa,Perth
South Africa,250,2,50,5,3 Feb 2002,lost,Australia,Perth
England,258,1,50,5.16,20 Dec 2002,won,Sri Lanka,Perth
Sri Lanka,163,2,43.4,3.73,20 Dec 2002,lost,England,Perth
Australia,305,1,50,6.1,22 Dec 2002,won,Sri Lanka,Perth
Sri Lanka,163,2,43,3.79,22 Dec 2002,lost,Australia,Perth
India,203,1,49,4.14,1 Feb 2004,lost,Australia,Perth
Australia,204,2,32,6.37,1 Feb 2004,won,India,Perth
Zimbabwe,135,1,34.4,3.89,3 Feb 2004,lost,India,Perth
India,136,2,30.3,4.45,3 Feb 2004,won,Zimbabwe,Perth
Australia,265,1,50,5.3,30 Jan 2005,lost,Pakistan,Perth
Pakistan,268,2,47.2,5.66,30 Jan 2005,won,Australia,Perth
Pakistan,307,1,50,6.14,1 Feb 2005,won,West Indies,Perth
West Indies,277,2,48.1,5.75,1 Feb 2005,lost,Pakistan,Perth
Sri Lanka,233,1,50,4.66,29 Jan 2006,lost,Australia,Perth
Australia,237,2,41,5.78,29 Jan 2006,won,Sri Lanka,Perth
Sri Lanka,221,1,47.4,4.63,31 Jan 2006,lost,South Africa,Perth
South Africa,224,2,45.1,4.95,31 Jan 2006,won,Sri Lanka,Perth
Australia,343,1,50,6.86,28 Jan 2007,won,New Zealand,Perth
New Zealand,335,2,50,6.7,28 Jan 2007,lost,Australia,Perth
New Zealand,318,1,50,6.36,30 Jan 2007,won,England,Perth
England,260,2,50,5.2,30 Jan 2007,lost,New Zealand,Perth
Australia,236,1,49.4,4.75,15 Feb 2008,won,Sri Lanka,Perth
Sri Lanka,173,2,45.3,3.8,15 Feb 2008,lost,Australia,Perth
South Africa,288,1,50,5.76,30 Jan 2009,won,Australia,Perth
Australia,249,2,49,5.08,30 Jan 2009,lost,South Africa,Perth
Australia,181,1,48.4,3.71,1 Feb 2009,lost,New Zealand,Perth
New Zealand,182,2,50,3.64,1 Feb 2009,won,Australia,Perth
Australia,277,1,50,5.54,29 Jan 2010,won,Pakistan,Perth
Pakistan,142,2,37.5,3.75,29 Jan 2010,lost,Australia,Perth
Pakistan,212,1,49.3,4.28,31 Jan 2010,lost,Australia,Perth
Australia,213,2,49.2,4.31,31 Jan 2010,won,Pakistan,Perth
Australia,279,1,50,5.58,6 Feb 2011,won,England,Perth
England,222,2,44,5.04,6 Feb 2011,lost,Australia,Perth
Sri Lanka,233,1,50,4.66,8 Feb 2012,lost,India,Perth
India,234,2,46.4,5.01,8 Feb 2012,won,Sri Lanka,Perth
Australia,231,1,49.1,4.69,10 Feb 2012,won,Sri Lanka,Perth
Sri Lanka,226,2,49.5,4.53,10 Feb 2012,lost,Australia,Perth
West Indies,70,1,23.5,2.93,1 Feb 2013,lost,Australia,Perth
Australia,71,2,9.2,7.6,1 Feb 2013,won,West Indies,Perth
Australia,266,1,50,5.32,3 Feb 2013,won,West Indies,Perth
West Indies,212,2,38.1,5.55,3 Feb 2013,lost,Australia,Perth
England,316,1,50,6.32,24 Jan 2014,won,Australia,Perth
Australia,259,2,47.4,5.43,24 Jan 2014,lost,England,Perth
Australia,300,1,50,6,14 Nov 2014,won,South Africa,Perth
South Africa,268,2,48.1,5.56,14 Nov 2014,lost,Australia,Perth
Australia,154,1,41.4,3.69,16 Nov 2014,lost,South Africa,Perth
South Africa,157,2,27.4,5.67,16 Nov 2014,won,Australia,Perth
India,200,1,48.1,4.15,30 Jan 2015,lost,England,Perth
England,201,2,46.5,4.29,30 Jan 2015,won,India,Perth
Australia,278,1,50,5.56,1 Feb 2015,won,England,Perth
England,166,2,39.1,4.23,1 Feb 2015,lost,Australia,Perth
U.A.E.,102,1,31.3,3.23,28 Feb 2015,lost,India,Perth
India,104,2,18.5,5.52,28 Feb 2015,won,U.A.E.,Perth
Australia,417,1,50,8.34,4 Mar 2015,won,Afghanistan,Perth
